Timestamp,Temperature,Light,alert
2025-09-08 19:02:01,20.1,480,1
2025-09-08 19:02:03,25.9,899,1
2025-09-08 19:02:05,27.8,961,1
2025-09-08 19:02:07,20.0,534,1
2025-09-08 19:02:09,23.6,954,1
2025-09-08 19:02:11,20.5,115,0
2025-09-08 19:02:13,26.1,600,1
2025-09-08 19:02:15,20.5,401,1
2025-09-08 19:02:17,26.6,139,0
2025-09-08 19:02:19,22.8,42,1
2025-09-08 19:02:21,28.4,518,0
2025-09-08 19:02:23,20.8,821,1
2025-09-08 19:02:25,23.8,702,0
2025-09-08 19:02:27,27.3,904,1
2025-09-08 19:02:29,20.8,301,0
2025-09-08 19:02:31,26.0,716,1
2025-09-08 19:02:33,21.4,791,1
2025-09-08 19:02:41,26.9,578,0
2025-09-08 19:02:41,25.1,281,0
2025-09-08 19:02:43,29.1,654,0
2025-09-08 19:02:45,22.2,263,1
2025-09-08 19:02:47,22.6,493,0
2025-09-08 19:02:49,21.0,172,0
2025-09-08 19:02:51,29.5,520,1
2025-09-08 19:02:53,29.7,199,1
2025-09-08 19:02:55,21.2,438,0
2025-09-08 19:02:57,23.4,109,0
2025-09-08 19:02:59,27.0,610,1
2025-09-08 19:03:01,23.2,832,1
2025-09-08 19:03:03,20.6,215,0
2025-09-08 19:03:05,28.6,41,1
2025-09-08 19:03:07,27.7,270,1
2025-09-08 19:03:09,25.9,233,1
2025-09-08 19:03:11,29.1,826,0
2025-09-08 19:03:13,20.5,138,1
2025-09-08 19:03:15,22.3,901,0
2025-09-08 19:03:17,22.6,732,1
2025-09-08 19:03:19,23.3,926,1
2025-09-08 19:03:21,24.4,165,0
2025-09-08 19:03:23,24.0,204,0
2025-09-08 19:03:25,20.8,475,1
2025-09-08 19:03:27,29.7,768,0
2025-09-08 19:03:29,21.5,768,1
2025-09-08 19:03:31,24.6,776,1
2025-09-08 19:03:33,29.7,649,0
2025-09-08 19:03:35,22.6,708,0
2025-09-08 19:03:37,26.7,947,0
2025-09-08 19:03:39,21.1,989,1
2025-09-08 19:03:41,22.0,234,0
2025-09-08 19:03:43,29.4,620,1
2025-09-08 19:03:45,22.9,357,1
2025-09-08 19:03:47,28.0,754,1
2025-09-08 19:03:49,27.9,58,1
2025-09-08 19:03:51,26.6,956,0
2025-09-08 19:03:53,22.4,908,1
2025-09-08 19:03:55,29.3,335,0
2025-09-08 19:03:57,20.6,284,0
2025-09-08 19:03:59,20.0,558,0
2025-09-08 19:04:01,26.4,922,1
2025-09-08 19:04:03,29.6,870,0
2025-09-08 19:04:05,23.7,833,1
2025-09-08 19:04:07,29.4,458,0
2025-09-08 19:04:09,28.1,146,0
2025-09-08 19:04:11,28.0,162,1
2025-09-08 19:04:13,23.8,248,1
2025-09-08 19:04:15,28.7,10,0
2025-09-08 19:04:17,22.1,277,1
2025-09-08 19:04:19,20.1,983,1
2025-09-08 19:04:21,22.2,446,0
2025-09-08 19:04:23,21.5,762,1
2025-09-08 19:04:25,29.7,702,1
2025-09-08 19:04:27,29.8,221,0
2025-09-08 19:04:29,25.1,144,0
2025-09-08 19:04:31,26.5,707,1
2025-09-08 19:04:33,26.8,990,0
2025-09-08 19:04:35,23.9,821,0
2025-09-08 19:04:37,22.3,191,0
2025-09-08 19:04:39,24.4,440,1
2025-09-08 19:04:41,22.6,135,0
2025-09-08 19:04:43,24.1,133,1
2025-09-08 19:04:45,26.2,138,1
2025-09-08 19:04:47,24.5,266,1
2025-09-08 19:04:49,20.2,952,1
2025-09-08 19:04:51,22.2,430,1
2025-09-08 19:04:53,26.9,168,0
2025-09-08 19:04:55,21.5,13,1
2025-09-08 19:04:57,29.0,259,1
2025-09-08 19:04:59,20.3,297,0
2025-09-08 19:05:01,22.8,333,0
2025-09-08 19:05:03,23.8,722,1
2025-09-08 19:05:05,21.1,27,0
2025-09-08 19:05:07,24.2,499,0
2025-09-08 19:05:09,29.1,835,1
2025-09-08 19:05:11,20.1,98,1
2025-09-08 19:05:13,24.9,660,0
2025-09-08 19:05:15,28.5,466,0
2025-09-08 19:05:17,24.6,61,0
2025-09-08 19:05:19,27.1,938,0
2025-09-08 19:05:21,21.6,948,1
2025-09-08 19:05:23,29.0,18,1
2025-09-08 19:05:25,26.0,668,0
2025-09-08 19:05:27,23.1,372,1
2025-09-08 19:05:29,21.7,200,0
2025-09-08 19:05:31,28.5,119,1
2025-09-08 19:05:33,28.1,418,0
2025-09-08 19:05:35,22.0,336,0
2025-09-08 19:05:37,24.6,657,0
2025-09-08 19:05:39,29.4,303,0
2025-09-08 19:05:41,23.9,33,0
2025-09-08 19:05:43,27.0,386,1
2025-09-08 19:05:45,21.4,521,1
2025-09-08 19:05:47,24.9,590,0
2025-09-08 19:05:49,26.5,751,0
